title,source,reason,weight
Economic history of the United Kingdom,dynamic_wiki_link,internal Wikipedia link from Constitution of the United States,40
Economic stagnation,dynamic_wiki_link,internal Wikipedia link from Homelessness in the United States,40
Ensign of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Financial costs of the American Revolutionary War,dynamic_wiki_link,internal Wikipedia link from Constitution of the United States,40
Flag of the United States Army,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Coast Guard,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Navy,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flags of the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flash Crash,snapshot_phrase|dynamic_wiki_link,capitalized phrase in New_York_Stock_Exchange.md,40
Fraser Canyon Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
Higher education bubble in the United States,dynamic_wiki_link,internal Wikipedia link from Corruption in the United States,40
History of central banking in the United States,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,40
History of civil affairs in the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
History of investment banking in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
History of the United States Army,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Coast Guard,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Navy,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States public debt,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
Housing bubble,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),40
Information Age,dynamic_wiki_link,internal Wikipedia link from Television in the United States,40
Iowa caucuses,dynamic_wiki_link,internal Wikipedia link from Ron Paul,40
Jack of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Logistics of the 2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Logistics of the 2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Long Depression,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,40
Military Health System,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Military history of Asian Americans,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Military history of Jewish Americans,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Money supply,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),40
Muslims in the United States military,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
New Shepard,snapshot_phrase,capitalized phrase in Blue_Origin.md,40
Nuclear weapons of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Organization of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
United States Department of Veterans Affairs,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,40
United States Southern Command,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Vice Chairman of the Joint Chiefs of Staff,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
1920s Florida land boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
1973–1975 recession,dynamic_wiki_link,internal Wikipedia link from History of conservatism in the United States,39
1990 oil price shock,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
1990s United States boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
2021–2023 global supply chain crisis,dynamic_wiki_link,internal Wikipedia link from 2014 Russian annexation of Crimea,39
2025 stock market crash,dynamic_wiki_link,internal Wikipedia link from History of the United States (2016–present),39
Australian home front during World War II,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,39
Bank failure,dynamic_wiki_link,internal Wikipedia link from History of conservatism in the United States,39
Business cycle,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Canada in World War I,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Canada in World War II,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,39
Cariboo Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Constitution Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
Credit in the Thirteen Colonies,dynamic_wiki_link,internal Wikipedia link from Colonial history of the United States,39
Early 1980s recession in the United States,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
Economic depression,dynamic_wiki_link,internal Wikipedia link from Martin Van Buren,39
Economic history of World War I,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Economic impact of the COVID-19 pandemic in the United States,dynamic_wiki_link,internal Wikipedia link from 2020 United States presidential election predictions,39
Fairbanks Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Financial contagion,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Fourth Industrial Revolution,dynamic_wiki_link,internal Wikipedia link from History of the United States (2016–present),39
Great Compression,dynamic_wiki_link,internal Wikipedia link from Politics of the United States,39
Great Contraction,dynamic_wiki_link,internal Wikipedia link from 1932 United States presidential election,39
Hakeem Jeffries,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,39
History of agriculture in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of banking in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of coal mining in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
History of cooperatives in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
History of poverty in the United States,dynamic_wiki_link,internal Wikipedia link from Homelessness in the United States,39
History of taxation in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of the lumber industry in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of the United Kingdom during the First World War,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Home front during World War II,dynamic_wiki_link,internal Wikipedia link from 1940 Democratic National Convention,39
Industrial Revolution,snapshot_phrase|dynamic_wiki_link,capitalized subphrase in Business_magnate.md,39
Interest rate,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
Labor history of the United States,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,39
Maritime history of the United States (1776–1799),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (1800–1899),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (1900–1999),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (2000–present),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Nome Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Schedule of the 2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
Schedule of the 2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
John McCain,snapshot_phrase|dynamic_wiki_link,capitalized phrase in United_States_Securities_and_Exchange_Commission.md,38
The New York Times,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,38
Alliance Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
American Solidarity Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
