title,source,reason,weight
United States Capitol rotunda,dynamic_wiki_link,internal Wikipedia link from Aftermath of the January 6 United States Capitol attack,35
United States Senate chamber,dynamic_wiki_link,internal Wikipedia link from United States Senate,35
Women Airforce Service Pilots,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
2012 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,34
Cannon House Office Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Columbus Doors,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Congressional office buildings,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Dirksen Senate Office Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
First Reading of the Emancipation Proclamation of President Lincoln,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
George Washington and the Revolutionary War Door,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Hart Senate Office Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Hoover Institution,dynamic_wiki_link,internal Wikipedia link from Elon Musk,34
JD Vance,dynamic_wiki_link,internal Wikipedia link from Ron Paul,34
Law Library of Congress,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Longworth House Office Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
National Statuary Hall,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
O'Neill House Office Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
Presidency of John F. Kennedy,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,34
Ron Paul,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,34
Timeline of drafting and ratification of the United States Constitution,dynamic_wiki_link,internal Wikipedia link from United States Senate,34
1788–89 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1790–91 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1794–95 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1796–97 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1798–99 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1800–01 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1802–03 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1804–05 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1806–07 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1808–09 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1822–23 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1826–27 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1828–29 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1830–31 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1832–33 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1834–35 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1838–39 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1842–43 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1844–45 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1846–47 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1848–49 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1850–51 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1854–55 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1858–59 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1862–63 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1868–69 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,33
1876–77 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,33
1878–79 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1882 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1892 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1892 Democratic National Convention,33
1898 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1906 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1914 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1918 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1920 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1926 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1934 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1936 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,33
1938 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1944 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1946 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1954 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1956 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1958 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1960 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1962 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,33
1994 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,33
1998 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Reform Party of the United States of America,33
2001 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2001 New York City mayoral election,33
2004 United States House of Representatives election ratings,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,33
2006 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,33
