candidate_id,source_doc_title,source_doc_hash,item_type
snap-025-004,1860 United States presidential election,2cf4aded1b177025eb2b0156c943417f44789ddd9a8dfbd266d1fcbf431c37be,context_link
snap-026-000,1864 United States presidential election,839e2908225699686fb41151748586f3164d6e703c2759ed4185596f704f8889,entity_card
snap-026-001,1864 United States presidential election,839e2908225699686fb41151748586f3164d6e703c2759ed4185596f704f8889,context_link
snap-026-002,1864 United States presidential election,839e2908225699686fb41151748586f3164d6e703c2759ed4185596f704f8889,context_link
snap-026-003,1864 United States presidential election,839e2908225699686fb41151748586f3164d6e703c2759ed4185596f704f8889,context_link
snap-027-000,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,entity_card
snap-027-001,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-002,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-003,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-004,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-005,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-006,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-007,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-027-008,1872 Prohibition National Convention,4ad10649393df0b2d2efc577dc86187ad597d3ae104d4dafd1999647af6886f0,context_link
snap-028-000,1872 Republican National Convention,2575e68806e4186dad01a39141756d0cfdf9df374e72081f56c65caf10684af0,entity_card
snap-028-001,1872 Republican National Convention,2575e68806e4186dad01a39141756d0cfdf9df374e72081f56c65caf10684af0,context_link
snap-028-002,1872 Republican National Convention,2575e68806e4186dad01a39141756d0cfdf9df374e72081f56c65caf10684af0,context_link
snap-029-000,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,entity_card
snap-029-001,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,context_link
snap-029-002,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,context_link
snap-029-003,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,context_link
snap-029-004,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,context_link
snap-029-005,1872 United States presidential election,26290d1f84f4963cf46b9d940f402ec19c34133aafca44ec15e3f2041e2bd86e,context_link
snap-030-000,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,entity_card
snap-030-001,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-002,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-003,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-004,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-005,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-006,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-030-007,1874–75 United States House of Representatives elections,b7e1d7976070efff1566e16c5c323832396ebf6881e11a4faa69479e624eea36,context_link
snap-031-000,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,entity_card
snap-031-001,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-002,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-003,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-004,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-005,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-006,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-031-007,1876 Democratic National Convention,064dbb369830549c0793c2179e620a63b249d545ab39767170b75c044ec1cbb2,context_link
snap-032-000,1884 United States presidential election,1a1368f9e8ccaa04c00b2545d412c73f8d832f975fbe9c62a1277d5dc914984e,entity_card
snap-032-001,1884 United States presidential election,1a1368f9e8ccaa04c00b2545d412c73f8d832f975fbe9c62a1277d5dc914984e,context_link
snap-032-002,1884 United States presidential election,1a1368f9e8ccaa04c00b2545d412c73f8d832f975fbe9c62a1277d5dc914984e,context_link
snap-032-003,1884 United States presidential election,1a1368f9e8ccaa04c00b2545d412c73f8d832f975fbe9c62a1277d5dc914984e,context_link
snap-032-004,1884 United States presidential election,1a1368f9e8ccaa04c00b2545d412c73f8d832f975fbe9c62a1277d5dc914984e,context_link
snap-033-000,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,entity_card
snap-033-001,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-002,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-003,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-004,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-005,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-006,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-007,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-008,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-009,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-010,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-011,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-012,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-013,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-014,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-015,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-033-016,1886 United States House of Representatives elections,25b364c4b90a3c5196dc6778d6bdef35d0e4f233086ecc05a630871defba835a,context_link
snap-034-000,1888 Prohibition National Convention,23fdb9fecfca5342dd9bb5c51798cfcff08da50004d35875d22414c611b02270,entity_card
snap-034-001,1888 Prohibition National Convention,23fdb9fecfca5342dd9bb5c51798cfcff08da50004d35875d22414c611b02270,context_link
snap-034-002,1888 Prohibition National Convention,23fdb9fecfca5342dd9bb5c51798cfcff08da50004d35875d22414c611b02270,context_link
snap-035-000,1888 Republican National Convention,a7661a3d1bf6c3f65c2b26e4b09dfe8f9b0a949a289a60293a7cd115c061f05b,entity_card
snap-035-001,1888 Republican National Convention,a7661a3d1bf6c3f65c2b26e4b09dfe8f9b0a949a289a60293a7cd115c061f05b,context_link
snap-035-002,1888 Republican National Convention,a7661a3d1bf6c3f65c2b26e4b09dfe8f9b0a949a289a60293a7cd115c061f05b,context_link
snap-036-000,1889 United States House of Representatives elections,f69145886f4134ca4f6d36a2e275c09a1503ba4b1aac3ed8162fa6b87898f6e1,entity_card
snap-037-000,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,entity_card
snap-037-001,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-002,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-003,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-004,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-005,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-006,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-007,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-008,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-009,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-010,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-011,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-012,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-037-013,1890 United States House of Representatives elections,d20fa628b6d2296abbaf5ec4f1829fc4f2eba0b9a17e48b2c63f788c14f42fcd,context_link
snap-038-000,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,entity_card
snap-038-001,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-002,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-003,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-004,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-005,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-006,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-007,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-008,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-009,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-038-010,1892 Democratic National Convention,95c7cf657ce8ec05cbc0da47fe2252469d0d7faab5ff5ec70a2694f0876c93d2,context_link
snap-039-000,1892 United States presidential election,56fad90b6271048b3807a490f3ec45d8d99eb5dca8ac8b5736922c5cdf2422da,entity_card
snap-039-001,1892 United States presidential election,56fad90b6271048b3807a490f3ec45d8d99eb5dca8ac8b5736922c5cdf2422da,context_link
snap-039-002,1892 United States presidential election,56fad90b6271048b3807a490f3ec45d8d99eb5dca8ac8b5736922c5cdf2422da,context_link
snap-039-003,1892 United States presidential election,56fad90b6271048b3807a490f3ec45d8d99eb5dca8ac8b5736922c5cdf2422da,context_link
snap-040-000,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,entity_card
snap-040-001,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-002,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-003,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-004,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-005,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-006,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-007,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-008,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-009,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-010,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-011,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-012,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-013,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-014,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-015,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-016,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-017,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-040-018,1894 United States House of Representatives elections,7c8b6cac4e9d1a4a32fdad7e7791ebac53ed0e3d5d523512cc61171c45934afe,context_link
snap-041-000,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,entity_card
snap-041-001,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,context_link
snap-041-002,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,context_link
snap-041-003,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,context_link
snap-041-004,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,context_link
snap-041-005,1896 United States House of Representatives elections,8f05f5e22295edcad05e0df9fd51aa6d8203e972724e3d6c1c2268fc777f0ec7,context_link
