title,score,expected_yield_class,source_hint,block_reasons
Pietro Beccari,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Platform Vessel,-146.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Poverty Guidelines,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Powerful Women,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Press Editor,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Primary Rate,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Private Gain,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Professor Susan,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Quark Biotechnology,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Rancho Todos,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Ballistic,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Ballistic Missile,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Ford,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Ford F-150,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Rap Mentors,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Reaching Extreme,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Reaching Extreme Altitudes,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Readiness Firing,-146.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Regional Primate,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Reza Banki,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Rimac Concept,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Ring Pathfinder,-146.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Roll Out,-146.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
RRC Working,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
RRC Working Paper,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
RTS Realtime,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Runway Visual,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
S. Mah,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
S. Truman,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Schriever Air,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Scott Key,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Secure Card,-146.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Select Market Composite,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Sepulveda Boulevard,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Ship Channel,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Should Watch,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Simulation Laboratory,-146.98,blocked,Colonization of Mars,historically_failed_fetch; adjacent_to_low_yield_source_page
Skylon SSTO,-146.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
SM-69D Atlas,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Solutions Ltd,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Sperry Jr,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
St. George,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
St. George Cooke,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Stella McCartney,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Subsequent New,-146.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
SUNY Polytechnic,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Synchronous Optical,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Thermal Module,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Third Century,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Thorsten O,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Titan I,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
To The Home,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Todos Santos,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Tontine Coffee,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Trading Volume,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Transfer Mode,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Transfer Protocol,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Travel Guide,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Truss Structure,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Two Orbiter,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
U.S. Big,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
U.S. Investment,-146.98,blocked,Privately held company,historically_failed_fetch; adjacent_to_low_yield_source_page
Up For,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Up For Ever,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
USRG Renewable,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Visual Evoked,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Visual Range,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Voice Award,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Vuitton CEO,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Vuitton CEO Pietro,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Vuitton SE,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
War Devices,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
War I,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
War I. Archibald,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
War II-era,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Warren Air,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Where They Squeeze,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Whispering Angel,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Working Paper Series,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
X-ray Image,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Your Customer,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Zemlyanoy Val,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Adrian Clarke,-146.96,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Advanced Diagnostic Ultrasound,-146.96,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Aerojet Rocketdyne Integrated,-146.96,blocked,SpaceX Raptor,historically_failed_fetch; adjacent_to_low_yield_source_page
Airframers Should Watch Where They Squeeze,-146.96,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Alex Chriss CEO,-146.96,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
All-sky X-ray Image,-146.96,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Alongside Tiangong,-146.96,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
An Overview,-146.96,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Ankita Nagra,-146.96,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Apollo Applications Program,-146.96,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Armor Glass,-146.96,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Armored Division,-146.96,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Artis Magnae Artilleriae,-146.96,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Asynchronous Transfer Mode,-146.96,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Atlantic Missile,-146.96,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Authorization Act,-146.96,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Automated Quotations,-146.96,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
B. C,-146.96,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
B. Straubel,-146.96,blocked,"Tesla, Inc.",historically_failed_fetch; adjacent_to_low_yield_source_page
Bachem Ba,-146.96,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Barton Perreira,-146.96,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Because Dutch,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Because EVs,-146.96,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Because Mars,-146.96,blocked,Colonization of Mars,historically_failed_fetch; adjacent_to_low_yield_source_page
Berlingo Electrique,-146.96,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Best Gadgets,-146.96,blocked,Tesla Model S,historically_failed_fetch; adjacent_to_low_yield_source_page
Best Inventions,-146.96,blocked,Tesla Model S,historically_failed_fetch; adjacent_to_low_yield_source_page
BMW M1,-146.96,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Bob Behnken,-146.96,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Brilliant Pebbles,-146.96,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Brookings Papers,-146.96,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Bruce Charles Forbes,-146.96,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Building Solutions,-146.96,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
BYD Auto,-146.96,blocked,Automotive industry,low_yield_source_page; adjacent_to_low_yield_source_page
C. Forbes,-146.96,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Capt Shiras,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Cargo Dragons,-146.96,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Casimir Siemienowicz,-146.96,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
CAT II,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
CAT IIIa,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Cat IIIc,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Dan Schulman,-146.96,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Linda Yaccarino,-146.96,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Lyndon Rive,-146.96,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Mike,-146.96,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Checkout Building,-146.96,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Chief Operating,-146.96,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Co-chair Sam Altman,-146.96,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Co-founder Marc Tarpenning,-146.96,blocked,"Tesla, Inc.",historically_failed_fetch; adjacent_to_low_yield_source_page
Conrad Haas,-146.96,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Contingent Negative,-146.96,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Cooke Air,-146.96,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Craft Ventures,-146.96,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
